cell,time_s,amplitude
L5,0.997000000000001,-0.10573624734698496
L5,0.9980000000000009,-0.10509952389146963
L5,0.999000000000001,-0.10446280043595416
L5,1.000000000000001,-0.10382607698043868
L5,1.001000000000001,-0.10325245224574083
L5,1.002000000000001,-0.10325245224574083
L5,1.003000000000001,-0.10325245224574083
L5,1.0040000000000011,-0.10325245224574083
L5,1.005000000000001,-0.10325245224574083
L5,1.006000000000001,-0.10325245224574083
L5,1.007000000000001,-0.10322281496778112
L5,1.0080000000000011,-0.10290445324002337
L5,1.009000000000001,-0.10258609151226572
L5,1.010000000000001,-0.10226772978450806
L5,1.011000000000001,-0.10194936805675033
L5,1.0120000000000011,-0.10163100632899259
L5,1.013000000000001,-0.10131264460123494
L5,1.014000000000001,-0.10099428287347725
L5,1.015000000000001,-0.10067592114571952
L5,1.0160000000000011,-0.10035755941796178
L5,1.017000000000001,-0.1000391976902041
L5,1.018000000000001,-0.09972083596244644
L5,1.019000000000001,-0.09940247423468869
L5,1.0200000000000011,-0.09908411250693094
L5,1.021000000000001,-0.0987657507791733
L5,1.022000000000001,-0.09844738905141563
L5,1.023000000000001,-0.09812902732365789
L5,1.0240000000000011,-0.09781066559590017
L5,1.025000000000001,-0.0974923038681425
L5,1.026000000000001,-0.09717394214038481
L5,1.027000000000001,-0.09685558041262708
L5,1.0280000000000011,-0.09653721868486934
L5,1.029000000000001,-0.09621885695711166
L5,1.030000000000001,-0.095900495229354
L5,1.031000000000001,-0.09558213350159625
L5,1.0320000000000011,-0.09526377177383852
L5,1.033000000000001,-0.09494541004608086
L5,1.034000000000001,-0.0946270483183232
L5,1.035000000000001,-0.09430868659056546
L5,1.0360000000000011,-0.09399032486280773
L5,1.037000000000001,-0.09369204000076482
L5,1.038000000000001,-0.09369204000076482
L5,1.039000000000001,-0.09369204000076482
L5,1.0400000000000011,-0.09369204000076482
L5,1.041000000000001,-0.09369204000076482
L5,1.042000000000001,-0.09369204000076482
L5,1.043000000000001,-0.09369204000076482
L5,1.0440000000000011,-0.09369204000076482
L5,1.045000000000001,-0.09369204000076482
L5,1.046000000000001,-0.09369204000076482
L5,1.047000000000001,-0.09369204000076482
L5,1.0480000000000012,-0.09369204000076482
L5,1.049000000000001,-0.09367578729994805
L5,1.050000000000001,-0.09335742557219039
L5,1.051000000000001,-0.09303906384443265
L5,1.0520000000000012,-0.09272070211667492
L5,1.053000000000001,-0.09240234038891726
L5,1.054000000000001,-0.0920839786611596
L5,1.055000000000001,-0.09177995755176963
L5,1.0560000000000012,-0.09177995755176963
L5,1.057000000000001,-0.09177995755176963
L5,1.058000000000001,-0.09177995755176963
L5,1.059000000000001,-0.09177995755176963
L5,1.0600000000000012,-0.09177995755176963
L5,1.061000000000001,-0.09176752901585089
L5,1.062000000000001,-0.09144916728809321
L5,1.063000000000001,-0.09113080556033547
L5,1.0640000000000012,-0.09081244383257774
L5,1.065000000000001,-0.09049408210482006
L5,1.066000000000001,-0.09017572037706238
L5,1.067000000000001,-0.08986787510277443
L5,1.0680000000000012,-0.08986787510277443
L5,1.069000000000001,-0.08986787510277443
L5,1.070000000000001,-0.08986787510277443
L5,1.071000000000001,-0.08986787510277443
L5,1.0720000000000012,-0.08986787510277443
L5,1.073000000000001,-0.08986787510277443
L5,1.074000000000001,-0.08986787510277443
L5,1.075000000000001,-0.08986787510277443
L5,1.0760000000000012,-0.08986787510277443
L5,1.077000000000001,-0.08986787510277443
L5,1.078000000000001,-0.08986787510277443
L5,1.079000000000001,-0.08987456739134625
L5,1.0800000000000012,-0.090192929119104
L5,1.081000000000001,-0.09051129084686164
L5,1.082000000000001,-0.09082965257461931
L5,1.083000000000001,-0.09114801430237704
L5,1.0840000000000012,-0.09146637603013477
L5,1.085000000000001,-0.09177995755176963
L5,1.086000000000001,-0.09177995755176963
L5,1.087000000000001,-0.09177995755176963
L5,1.0880000000000012,-0.09177995755176963
L5,1.089000000000001,-0.09177995755176963
L5,1.090000000000001,-0.09177995755176963
L5,1.091000000000001,-0.09177995755176963
L5,1.0920000000000012,-0.09177995755176963
L5,1.093000000000001,-0.09177995755176963
L5,1.094000000000001,-0.09177995755176963
L5,1.095000000000001,-0.09177995755176963
L5,1.0960000000000012,-0.09177995755176963
L5,1.097000000000001,-0.09177995755176963
L5,1.098000000000001,-0.09177995755176963
L5,1.099000000000001,-0.09177995755176963
L5,1.1000000000000012,-0.09177995755176963
L5,1.101000000000001,-0.09177995755176963
L5,1.102000000000001,-0.09177995755176963
L5,1.103000000000001,-0.09177995755176963
L5,1.1040000000000012,-0.09146255186523608
L5,1.105000000000001,-0.09114419013747842
L5,1.106000000000001,-0.09082582840972073
L5,1.107000000000001,-0.090507466681963
L5,1.1080000000000012,-0.09018910495420525
L5,1.109000000000001,-0.08987074322644757
L5,1.110000000000001,-0.08986787510277443
L5,1.111000000000001,-0.08986787510277443
L5,1.1120000000000012,-0.08986787510277443
L5,1.113000000000001,-0.08986787510277443
L5,1.114000000000001,-0.08986787510277443
L5,1.115000000000001,-0.08986787510277443
L5,1.1160000000000012,-0.0892407120595033
L5,1.117000000000001,-0.08860398860398797
L5,1.118000000000001,-0.08796726514847264
L5,1.119000000000001,-0.08733054169295719
L5,1.1200000000000012,-0.08669381823744171
L5,1.121000000000001,-0.08605709478192639
L5,1.122000000000001,-0.08635537964397051
L5,1.123000000000001,-0.08667374137172826
L5,1.1240000000000012,-0.086992103099486
L5,1.125000000000001,-0.08731046482724367
L5,1.126000000000001,-0.08762882655500134
L5,1.1270000000000011,-0.08794718828275909
L5,1.1280000000000012,-0.08795579265377922
L5,1.1290000000000011,-0.08795579265377922
L5,1.130000000000001,-0.08795579265377922
L5,1.1310000000000011,-0.08795579265377922
L5,1.1320000000000012,-0.08795579265377922
L5,1.1330000000000011,-0.08795579265377922
L5,1.134000000000001,-0.0876479473794907
L5,1.1350000000000011,-0.08732958565173296
L5,1.1360000000000012,-0.08701122392397521
L5,1.1370000000000011,-0.08669286219621755
L5,1.138000000000001,-0.08637450046845987
L5,1.1390000000000011,-0.08605613874070213
L5,1.1400000000000012,-0.0857377770129444
L5,1.1410000000000011,-0.08541941528518675
L5,1.142000000000001,-0.08510105355742907
L5,1.1430000000000011,-0.08478269182967135
L5,1.1440000000000012,-0.08446433010191362
L5,1.1450000000000011,-0.08414596837415594
L5,1.146000000000001,-0.08413162775578882
L5,1.1470000000000011,-0.08413162775578882
L5,1.1480000000000012,-0.08413162775578882
L5,1.1490000000000011,-0.08413162775578882
L5,1.150000000000001,-0.08413162775578882
L5,1.1510000000000011,-0.08413162775578882
L5,1.1520000000000012,-0.08413162775578882
L5,1.1530000000000011,-0.08413162775578882
L5,1.154000000000001,-0.08413162775578882
L5,1.1550000000000011,-0.08413162775578882
L5,1.1560000000000012,-0.08413162775578882
L5,1.1570000000000011,-0.08413162775578882
L5,1.158000000000001,-0.08413162775578882
L5,1.1590000000000011,-0.08413162775578882
L5,1.1600000000000013,-0.08413162775578882
L5,1.1610000000000011,-0.08413162775578882
L5,1.162000000000001,-0.08413162775578882
L5,1.1630000000000011,-0.08413162775578882
L5,1.1640000000000013,-0.08413162775578882
L5,1.1650000000000011,-0.08413162775578882
L5,1.166000000000001,-0.08413162775578882
L5,1.1670000000000011,-0.08413162775578882
L5,1.1680000000000013,-0.08413162775578882
L5,1.1690000000000011,-0.08413162775578882
L5,1.170000000000001,-0.08413162775578882
L5,1.1710000000000012,-0.08413162775578882
L5,1.1720000000000013,-0.08413162775578882
L5,1.1730000000000012,-0.08413162775578882
L5,1.174000000000001,-0.08413162775578882
L5,1.1750000000000012,-0.08413162775578882
L5,1.1760000000000013,-0.08383716705864319
L5,1.1770000000000012,-0.08351880533088553
L5,1.178000000000001,-0.08320044360312787
L5,1.1790000000000012,-0.08288208187537013
L5,1.1800000000000013,-0.0825637201476124
L5,1.1810000000000012,-0.08224535841985474
L5,1.182000000000001,-0.08280464253618672
L5,1.1830000000000012,-0.08344136599170218
L5,1.1840000000000013,-0.08407808944721766
L5,1.1850000000000012,-0.08471481290273297
L5,1.186000000000001,-0.0853515363582483
L5,1.1870000000000012,-0.08598825981376376
L5,1.1880000000000013,-0.08604371020478402
L5,1.1890000000000012,-0.08604371020478402
L5,1.190000000000001,-0.08604371020478402
L5,1.1910000000000012,-0.08604371020478402
